v,642
-1.637467384338379,-0.6350327134132385,-36.30718994140625
26.04009437561035,-16.84688377380371,-16.499248504638672
-10.535438537597656,-28.772287368774414,-17.949281692504883
-32.5720100402832,0.41588836908340454,-17.284969329833984
-12.429389953613281,27.844696044921875,-15.688520431518555
22.796375274658203,16.530208587646484,-15.933796882629395
10.26349925994873,-28.615751266479492,15.350422859191895
-25.587942123413086,-17.028879165649414,16.22702980041504
-26.5903263092041,16.90351104736328,15.02826976776123
8.528939247131348,28.393037796020508,15.266593933105469
30.539630889892578,-0.8136804103851318,14.605067253112793
0.02690909244120121,-0.14267779886722565,37.31645202636719
0.20364642143249512,-3.3059895038604736,-36.372802734375
5.6924920082092285,-5.58400297164917,-34.75920104980469
8.097101211547852,-8.213922500610352,-32.6862678527832
12.872230529785156,-10.567933082580566,-30.325212478637695
17.592618942260742,-13.653820037841797,-27.63624382019043
20.263263702392578,-14.397171020507812,-23.364145278930664
24.20730972290039,-17.253154754638672,-20.53648567199707
23.52263641357422,-19.61857795715332,-17.68379020690918
18.19219970703125,-23.56040382385254,-18.640348434448242
13.405957221984863,-25.401018142700195,-18.93463134765625
8.013745307922363,-27.161685943603516,-19.640708923339844
4.988933563232422,-27.779315948486328,-19.97945785522461
-0.38295164704322815,-28.377458572387695,-19.059707641601562
-4.049594402313232,-28.15412139892578,-18.317899703979492
-8.522481918334961,-26.401060104370117,-21.02284812927246
-7.280608654022217,-24.05946159362793,-24.92258071899414
-8.14851188659668,-21.844764709472656,-29.081966400146484
-5.688011169433594,-17.508129119873047,-31.479612350463867
-3.8822073936462402,-12.081332206726074,-32.28299331665039
-2.345745801925659,-7.218847274780273,-33.651283264160156
-1.349143624305725,-3.2072365283966064,-35.31257247924805
-0.15887358784675598,1.6712349653244019,-35.651771545410156
5.027790069580078,5.251105308532715,-33.88839340209961
10.51272964477539,7.851114273071289,-32.251792907714844
12.505560874938965,10.728748321533203,-29.375370025634766
17.841644287109375,12.402841567993164,-26.431379318237305
19.21143341064453,15.091599464416504,-22.191295623779297
21.061750411987305,16.922786712646484,-18.47679328918457
24.679731369018555,14.714664459228516,-16.22432518005371
27.216102600097656,9.604681968688965,-17.656471252441406
26.939990997314453,5.127965450286865,-18.10523223876953
25.72755241394043,-1.1879169940948486,-18.78962516784668
25.570396423339844,-6.2836127281188965,-18.782068252563477
28.167482376098633,-10.365166664123535,-18.484529495239258
27.855262756347656,-14.373005867004395,-17.481246948242188
-14.825804710388184,-27.929601669311523,-18.740413665771484
-16.1625919342041,-24.343320846557617,-19.099639892578125
-21.186744689941406,-20.946186065673828,-19.446863174438477
-24.89241600036621,-16.837135314941406,-19.12830352783203
-26.466655731201172,-13.4615478515625,-21.30862045288086
-27.9882869720459,-9.240715026855469,-20.616491317749023
-31.01068115234375,-4.328510284423828,-18.838048934936523
-30.177616119384766,-0.617351770401001,-20.0495662689209
-26.13027572631836,0.6258986592292786,-23.832908630371094
-21.863754272460938,0.07928749173879623,-27.237138748168945
-18.537118911743164,-0.35813620686531067,-29.937063217163086
-14.573013305664062,-0.7843639254570007,-33.373592376708984
-10.27270221710205,-1.17828369140625,-34.35006332397461
-4.717021942138672,-0.640157163143158,-34.64513397216797
-30.961776733398438,3.488755702972412,-17.886489868164062
-28.55137825012207,7.234647274017334,-18.51952362060547
-28.204421997070312,10.875226974487305,-20.040559768676758
-23.544700622558594,15.453179359436035,-19.944236755371094
-21.02311134338379,20.0353946685791,-18.83746337890625
-16.68377113342285,24.143199920654297,-17.58126449584961
-15.204729080200195,25.865623474121094,-16.668792724609375
-11.823625564575195,26.482053756713867,-18.703685760498047
-10.854196548461914,23.095870971679688,-23.181928634643555
-8.013179779052734,19.395919799804688,-27.47879409790039
-5.96341609954834,15.940918922424316,-30.247438430786133
-4.675180435180664,11.360932350158691,-32.57905578613281
-3.4127748012542725,6.881336688995361,-34.482845306396484
-3.7890262603759766,3.141159772872925,-34.82207107543945
-6.931517124176025,27.922393798828125,-16.901453018188477
-3.114595413208008,28.62277603149414,-17.39422607421875
2.4937384128570557,27.834646224975586,-18.085901260375977
6.5237908363342285,25.934541702270508,-18.351472854614258
12.01225471496582,23.70110511779785,-18.31946563720703
18.024051666259766,21.695377349853516,-17.79930305480957
21.49735450744629,18.851150512695312,-17.08700180053711
25.055381774902344,16.275924682617188,-12.649969100952148
27.889753341674805,14.894450187683105,-9.021917343139648
30.85104751586914,12.073468208312988,-5.54487943649292
30.766794204711914,9.73536205291748,-0.9786055088043213
30.115034103393555,7.176754951477051,3.8122570514678955
32.077945709228516,4.470010757446289,7.75870943069458
32.52054214477539,2.2531306743621826,11.35912799835205
31.167774200439453,-2.141789436340332,11.853758811950684
31.72466468811035,-5.68170690536499,7.8592987060546875
31.915597915649414,-8.762929916381836,3.348137617111206
32.512203216552734,-10.480817794799805,-0.9016804099082947
30.22635841369629,-13.28403091430664,-5.411746501922607
28.866172790527344,-15.162423133850098,-9.909305572509766
27.081052780151367,-16.36545753479004,-13.329885482788086
26.12445640563965,-19.791053771972656,-13.841938972473145
22.801340103149414,-23.157201766967773,-10.157363891601562
22.242918014526367,-25.094532012939453,-5.833595275878906
20.613489151000977,-26.44330596923828,-0.5032968521118164
19.047117233276367,-27.688739776611328,3.7380106449127197
14.427324295043945,-28.80801773071289,8.729787826538086
12.626413345336914,-29.51761245727539,11.371448516845703
9.832077026367188,-30.555408477783203,11.271724700927734
4.392136573791504,-31.922956466674805,8.816252708435059
1.717672348022461,-31.87894630432129,3.956199884414673
-0.7622690200805664,-31.93513298034668,-0.4081469476222992
-4.63956356048584,-32.633079528808594,-5.916203498840332
-5.442236423492432,-31.967761993408203,-10.487399101257324
-7.013939380645752,-30.401517868041992,-14.740230560302734
-13.398913383483887,-29.441495895385742,-14.10986328125
-15.179213523864746,-29.137229919433594,-9.922654151916504
-18.044342041015625,-28.209888458251953,-5.382932662963867
-19.652788162231445,-26.985366821289062,-1.3199702501296997
-22.108238220214844,-24.60724449157715,3.8244805335998535
-23.611003875732422,-23.2487735748291,7.4272847175598145
-24.860925674438477,-20.252059936523438,12.397099494934082
-29.282337188720703,-16.25100326538086,12.367158889770508
-31.722021102905273,-15.94616985321045,8.049198150634766
-31.40107536315918,-13.384649276733398,3.3719565868377686
-31.074790954589844,-9.529914855957031,-0.854753315448761
-32.32572555541992,-8.057439804077148,-6.230158805847168
-33.182708740234375,-4.852964878082275,-11.571346282958984
-31.8033390045166,-1.6772654056549072,-14.818187713623047
-33.46710205078125,1.6295944452285767,-13.810561180114746
-33.482303619384766,4.626370906829834,-10.430142402648926
-34.054813385009766,8.150154113769531,-5.398349761962891
-33.11064910888672,11.258959770202637,-0.4677026569843292
-32.6813850402832,12.303092956542969,3.5682005882263184
-28.309350967407227,15.525201797485352,8.027538299560547
-27.32913589477539,16.286144256591797,11.873498916625977
-23.464662551879883,19.79486083984375,11.7953462600708
-22.767913818359375,22.486705780029297,8.033563613891602
-22.689212799072266,24.20854949951172,3.498439311981201
-20.097272872924805,26.295936584472656,-0.9287577271461487
-16.98349380493164,27.812236785888672,-5.388872146606445
-14.104690551757812,28.077890396118164,-9.661083221435547
-14.529790878295898,27.289358139038086,-13.41444206237793
-8.607499122619629,28.8045711517334,-13.372000694274902
-6.718034267425537,30.292415618896484,-9.608412742614746
-3.0535783767700195,31.522737503051758,-5.533163547515869
-0.9007806777954102,33.367733001708984,-0.43585404753685
1.6579030752182007,32.972686767578125,3.9452407360076904
4.212456703186035,31.380945205688477,8.025922775268555
6.14396858215332,30.144380569458008,12.118298530578613
9.703539848327637,27.99859619140625,11.766014099121094
12.601757049560547,28.3931827545166,8.127169609069824
17.207256317138672,28.19512367248535,3.775240898132324
19.297801971435547,26.20418930053711,-0.9104352593421936
21.22092628479004,23.561447143554688,-5.623787879943848
20.231714248657227,20.841909408569336,-9.510529518127441
20.949771881103516,18.234006881713867,-13.103745460510254
30.53935432434082,-4.940942287445068,14.7909574508667
28.85936164855957,-9.17912769317627,16.000551223754883
24.834562301635742,-12.825857162475586,17.58138656616211
22.518226623535156,-16.86129379272461,17.859230041503906
19.12546157836914,-21.112546920776367,17.877336502075195
15.57433795928955,-24.74546241760254,17.24013328552246
13.938824653625488,-26.532413482666016,15.86673355102539
4.770934581756592,-29.281848907470703,15.85195541381836
-0.07020670175552368,-29.023601531982422,17.52651596069336
-3.245056390762329,-28.887237548828125,17.744077682495117
-10.604898452758789,-27.359724044799805,18.404987335205078
-14.73682975769043,-24.99860191345215,19.07227325439453
-18.679258346557617,-23.04189109802246,16.8561954498291
-21.48935890197754,-20.600231170654297,15.944916725158691
-26.987375259399414,-14.288862228393555,16.423236846923828
-27.096094131469727,-10.408717155456543,16.329524993896484
-28.17057228088379,-6.034730911254883,17.58304786682129
